satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.63,0.93,3,236,4,0,0,sales,high
0.9,0.77,4,236,3,0,0,sales,low
0.85,0.46,3,123,5,1,0,technical,low
0.87,0.84,5,216,3,1,0,support,medium
0.77,0.56,3,236,3,1,0,accounting,medium
0.64,0.74,4,157,4,0,0,accounting,low
0.36,0.57,2,142,3,0,0,product_mng,medium
0.56,0.75,4,192,2,0,0,support,low
0.77,0.91,5,221,6,0,0,support,medium
0.44,0.51,2,145,3,0,0,marketing,low
0.43,0.46,2,186,2,0,0,product_mng,low
0.11,0.97,6,289,5,0,0,support,medium
0.87,0.98,4,248,5,0,0,sales,low
0.83,0.85,4,261,3,0,0,technical,low
0.49,0.5,5,183,3,0,0,accounting,low
0.72,0.39,5,111,5,0,0,support,low
0.44,0.56,2,131,3,0,0,hr,medium
0.59,0.95,5,254,2,0,0,technical,medium
0.46,0.46,2,145,3,0,0,IT,high
0.41,0.55,2,154,3,0,0,support,low
0.98,0.42,5,226,3,0,0,technical,low
0.41,0.48,2,155,3,0,0,marketing,low
0.57,0.58,3,251,3,0,0,technical,medium
1,0.71,5,186,2,0,0,technical,low
0.77,0.54,3,227,4,0,0,management,medium
0.74,0.76,5,104,4,0,0,support,low
0.92,0.93,4,247,2,0,0,management,medium
0.98,0.74,4,151,3,0,0,sales,medium
0.34,0.82,6,197,5,1,0,technical,medium
0.37,0.45,2,151,3,0,0,support,low
0.87,0.62,4,202,3,0,0,sales,high
0.57,0.82,5,233,7,0,1,sales,medium
0.64,0.61,2,153,2,0,0,IT,low
0.92,1,3,212,2,0,0,support,low
0.12,0.7,5,277,3,0,0,support,medium
0.92,0.55,4,220,2,0,0,sales,medium
0.39,0.54,2,132,3,0,0,support,low
0.1,0.97,6,254,5,0,0,sales,medium
0.75,0.71,4,155,4,0,0,technical,low
0.59,0.92,4,183,2,0,0,hr,low
0.42,0.56,2,149,3,0,0,sales,low
0.89,0.74,4,174,2,0,0,hr,low
0.41,0.54,2,153,3,1,0,sales,low
0.72,0.62,4,256,3,0,0,hr,low
0.11,0.77,6,291,4,0,0,marketing,low
0.86,1,5,227,5,0,0,technical,medium
0.85,0.91,3,244,3,0,0,product_mng,medium
0.8,0.72,3,271,2,0,0,product_mng,medium
0.98,0.51,3,243,2,0,0,sales,low
0.8,0.81,5,248,2,1,0,RandD,low
0.73,0.92,6,189,3,1,0,sales,medium
0.91,0.68,3,218,3,1,0,accounting,medium
0.94,0.65,4,213,2,1,0,IT,low
0.5,0.63,3,172,2,0,0,RandD,medium
0.95,0.93,3,209,2,0,0,technical,low
0.87,0.61,3,162,2,0,0,RandD,low
0.74,0.85,3,176,3,0,0,management,medium
0.98,0.58,4,136,3,0,0,technical,low
0.97,0.92,6,137,8,1,0,product_mng,low
0.85,0.64,4,147,3,0,0,support,low
0.56,0.83,3,236,3,1,0,technical,medium
0.09,0.96,6,268,4,0,0,technical,medium
0.96,0.53,3,166,3,0,0,marketing,low
0.45,0.52,2,143,3,0,0,IT,medium
0.78,0.98,5,263,6,0,0,sales,low
0.15,0.85,3,199,2,0,0,sales,medium
0.64,0.61,4,191,4,0,0,IT,low
0.49,0.49,2,245,3,0,0,product_mng,low
0.79,0.75,4,259,3,0,0,sales,medium
0.27,0.45,3,239,4,0,0,technical,low
0.76,0.72,3,263,3,0,0,product_mng,medium
0.42,0.56,2,147,3,0,0,sales,medium
0.8,0.5,4,125,3,0,0,technical,low
0.66,0.65,3,272,10,0,0,IT,medium
0.55,0.87,3,201,2,0,0,technical,medium
0.55,0.93,5,196,3,0,0,IT,medium
0.95,0.77,5,199,10,1,0,sales,medium
0.49,0.56,3,221,3,1,0,IT,low
0.24,0.81,6,263,7,0,0,management,high
0.38,0.51,2,159,3,0,0,sales,medium
0.3,0.44,5,128,4,1,0,technical,medium
0.79,0.74,5,172,2,0,0,product_mng,low
0.52,0.98,4,165,2,0,0,sales,low
0.38,0.51,2,120,3,0,0,RandD,low
0.79,0.84,4,240,5,0,0,sales,medium
0.41,0.52,2,132,3,0,0,RandD,low
0.68,0.85,3,250,3,0,0,support,low
0.49,0.66,3,155,3,0,1,sales,low
0.77,0.98,5,259,6,0,0,product_mng,low
0.59,0.49,5,122,5,0,0,technical,medium
0.64,0.95,3,131,6,0,0,hr,medium
0.42,0.49,2,152,3,0,0,support,low
0.96,0.83,3,177,4,0,0,technical,low
0.7,0.54,5,263,3,0,0,technical,low
0.09,0.97,7,254,4,1,0,RandD,medium
0.88,0.59,6,243,4,0,0,RandD,high
0.68,1,3,205,4,0,0,accounting,low
0.79,0.87,5,261,5,0,0,sales,low
0.71,0.72,3,271,2,0,0,support,low
0.42,0.91,3,209,2,0,0,technical,low
0.5,0.91,3,240,2,0,0,sales,medium
0.65,0.55,5,206,3,0,0,sales,low
0.45,0.54,2,129,3,0,0,technical,medium
0.57,0.75,4,151,2,0,0,sales,medium
0.36,0.78,2,151,4,0,0,technical,low
0.64,0.95,3,218,2,0,0,technical,medium
0.53,0.65,3,241,3,0,0,sales,low
0.3,0.97,3,171,4,1,0,management,medium
0.88,0.8,4,239,3,0,0,sales,low
0.09,0.96,6,296,4,0,0,technical,low
0.79,0.49,3,273,3,0,0,sales,medium
0.36,0.59,2,198,2,0,1,RandD,medium
0.9,0.77,4,273,2,0,0,technical,low
0.59,0.47,3,129,2,0,0,RandD,medium
0.4,0.51,2,144,3,0,0,accounting,low
0.42,0.94,5,227,5,0,0,sales,medium
0.39,0.75,6,185,3,0,1,management,high
0.94,0.69,5,145,2,0,0,product_mng,medium
0.54,0.69,3,141,4,0,0,sales,low
0.7,0.58,3,211,3,0,0,sales,medium
0.9,0.88,4,205,2,0,0,sales,low
0.84,0.93,4,251,5,0,0,technical,medium
0.22,0.6,3,205,6,1,0,sales,low
0.97,0.63,5,163,3,0,0,technical,low
0.4,0.53,2,155,3,0,0,IT,high
0.09,0.87,5,263,4,0,0,IT,low
0.27,0.85,5,142,6,0,0,sales,medium
0.11,0.94,7,244,4,0,0,management,medium
0.74,0.64,3,136,2,0,0,IT,medium
0.54,0.88,3,251,2,0,0,technical,low
0.09,0.8,6,304,5,0,0,technical,medium
0.67,0.85,4,266,3,0,0,hr,medium
0.93,0.67,5,167,3,0,0,technical,medium
0.87,0.86,3,196,4,0,0,sales,low
0.85,0.65,4,162,2,0,0,technical,medium
0.86,0.61,4,193,2,0,0,support,high
0.77,0.93,3,227,3,0,0,management,high
0.41,0.52,2,136,3,0,0,technical,low
0.78,0.8,3,256,2,0,0,IT,medium
0.09,0.86,6,279,4,0,0,sales,low
0.88,0.88,3,153,3,0,0,technical,low
0.56,0.75,2,264,2,0,0,technical,low
0.37,0.52,4,211,4,0,0,hr,low
0.64,0.52,4,207,3,0,0,hr,low
0.32,0.86,4,266,4,0,0,RandD,low
0.84,0.93,4,250,5,0,0,IT,medium
0.83,0.85,5,237,5,0,0,marketing,medium
0.58,0.59,3,207,7,0,1,management,medium
1,0.41,4,174,3,0,0,technical,low
0.37,0.48,2,137,3,0,0,technical,medium
0.74,0.56,3,203,3,0,0,sales,low
0.86,0.84,5,222,5,0,0,IT,low
0.74,1,5,275,5,0,0,sales,low
0.92,0.68,5,236,2,0,0,hr,low
0.91,0.68,4,178,3,1,0,sales,medium
0.16,0.68,5,149,7,1,0,sales,medium
0.32,0.48,5,246,3,0,0,support,low
0.76,0.85,5,236,6,0,0,technical,medium
0.97,0.66,6,164,5,0,0,support,low
0.11,0.9,7,247,4,0,0,sales,medium
0.84,1,4,261,5,0,0,sales,low
0.77,0.85,5,276,5,0,0,support,medium
0.54,0.95,3,221,3,0,0,support,medium
0.54,0.45,4,137,3,1,0,management,medium
0.8,0.62,3,191,3,0,0,support,medium
0.57,0.62,3,198,4,0,0,sales,medium
1,0.66,4,238,4,0,0,accounting,low
0.17,0.45,2,119,3,0,0,sales,medium
0.11,0.89,6,268,4,0,0,IT,medium
0.72,0.85,5,244,6,0,0,sales,low
0.46,0.73,6,256,4,0,0,product_mng,high
0.13,0.76,5,219,4,0,0,technical,low
0.88,0.67,4,226,2,0,0,technical,low
0.53,0.66,3,109,2,0,0,RandD,medium
0.59,0.39,5,200,4,0,0,product_mng,medium
0.84,0.68,4,151,2,0,0,technical,low
0.1,0.83,6,293,4,0,0,product_mng,low
0.85,0.96,4,240,6,0,0,technical,medium
1,0.66,4,180,3,0,0,technical,low
0.5,0.57,3,219,3,0,0,sales,medium
0.82,0.98,4,233,5,0,0,sales,low
0.89,0.95,2,181,5,0,0,technical,medium
0.69,0.61,5,229,3,0,0,technical,medium
0.1,0.68,3,179,3,0,0,IT,medium
0.25,0.87,3,265,4,0,0,technical,low
0.76,0.79,3,161,3,0,0,technical,low
0.91,0.52,3,178,3,0,0,sales,medium
0.36,0.73,2,111,2,0,0,sales,low
0.84,0.85,4,207,10,0,0,sales,low
0.75,0.83,4,133,4,0,0,hr,high
0.39,0.46,2,127,3,0,0,management,low
0.11,0.85,6,261,4,0,0,support,low
0.62,0.7,4,141,4,0,0,support,medium
0.65,0.86,4,269,2,1,0,hr,medium
0.88,0.66,3,178,3,0,0,RandD,high
0.92,0.7,3,129,3,0,1,management,high
0.83,0.9,5,245,5,0,0,product_mng,low
0.38,0.54,2,143,3,0,0,sales,low
0.64,0.97,2,226,3,1,0,sales,medium
0.76,0.89,5,262,5,0,0,sales,low
0.2,0.9,5,228,6,0,0,sales,medium
0.99,0.98,5,241,2,0,0,IT,medium
0.53,0.79,3,221,10,1,0,sales,medium
0.33,0.65,3,172,10,0,1,marketing,high
0.87,0.62,5,197,2,0,0,sales,low
0.4,0.46,2,128,3,0,0,management,low
0.78,0.65,4,207,2,0,0,support,medium
0.73,0.6,3,145,6,1,0,technical,medium
0.83,0.51,4,215,3,0,0,product_mng,high
0.67,0.65,3,265,3,0,0,product_mng,medium
0.6,0.54,3,265,3,1,0,sales,medium
0.82,0.87,3,206,2,0,0,support,low
0.54,0.98,3,217,3,0,0,sales,medium
0.8,0.7,6,231,4,0,0,technical,medium
0.74,0.54,5,216,3,0,0,sales,low
1,0.73,5,189,3,1,0,product_mng,low
0.53,0.8,2,225,7,1,1,management,high
0.8,0.85,4,273,5,0,0,management,low
0.55,0.75,3,156,3,0,0,product_mng,medium
0.58,0.61,2,191,3,1,0,management,low
0.52,0.93,2,243,3,0,0,accounting,high
1,0.89,3,194,3,0,0,sales,medium
0.73,0.99,6,206,5,0,0,sales,medium
0.83,0.8,4,150,3,0,0,support,low
0.77,0.99,5,228,5,0,0,support,low
0.58,0.95,4,173,3,0,0,support,medium
0.09,0.85,5,281,4,0,0,support,medium
0.38,0.5,2,132,3,0,0,accounting,low
0.5,0.64,4,208,2,0,0,marketing,medium
0.56,0.48,5,192,2,1,0,technical,medium
0.77,0.66,3,260,4,0,0,RandD,high
0.21,0.93,4,260,3,0,0,hr,low
0.26,0.47,6,182,4,0,0,sales,low
0.82,0.9,3,215,4,0,0,management,high
0.78,0.43,4,275,3,0,0,IT,low
0.57,0.68,4,154,3,1,0,management,medium
0.98,0.44,4,154,6,1,0,sales,medium
0.48,0.94,5,255,6,0,0,accounting,medium
0.37,0.48,2,129,3,0,0,IT,medium
0.59,0.84,4,251,4,1,1,management,low
0.93,0.59,3,273,2,1,0,sales,medium
0.71,0.9,3,138,3,0,0,marketing,medium
1,0.89,4,152,3,0,0,technical,low
0.63,0.53,4,243,2,0,0,technical,low
0.93,0.53,3,217,3,0,0,hr,low
0.42,0.6,2,188,3,0,0,product_mng,medium
0.89,0.91,5,156,4,0,0,sales,medium
0.86,0.68,2,192,3,0,0,product_mng,high
0.55,0.98,4,185,2,1,0,marketing,low
0.1,0.87,6,250,4,0,0,sales,low
0.94,0.99,2,157,3,0,0,sales,medium
0.13,0.94,4,213,5,1,0,hr,low
0.9,0.96,2,258,2,0,0,sales,low
0.67,0.72,2,134,10,0,0,management,high
0.12,0.59,3,229,6,0,0,technical,medium
0.5,0.68,4,161,3,0,0,sales,medium
0.73,0.69,4,161,3,0,0,IT,low
0.65,0.95,4,153,2,0,0,marketing,low
0.91,0.69,5,240,3,0,0,sales,medium
0.69,0.76,4,257,4,0,0,technical,low
0.66,0.99,4,209,3,0,0,sales,medium
0.23,0.74,5,219,4,0,0,sales,medium
0.39,0.52,2,102,8,0,0,technical,medium
0.31,0.41,2,263,3,0,0,management,medium
0.98,0.66,3,199,3,0,0,RandD,medium
0.98,0.77,3,191,2,0,0,sales,medium
0.64,1,4,201,2,0,0,sales,medium
0.97,0.78,5,156,3,0,0,sales,medium
0.74,0.48,5,144,3,0,0,sales,medium
0.9,0.69,3,231,4,0,0,support,medium
0.79,0.62,5,167,3,0,0,sales,low
0.65,0.95,2,180,2,0,0,product_mng,low
0.93,0.77,5,106,5,0,0,technical,medium
0.21,0.37,4,129,4,0,0,product_mng,medium
0.91,1,5,244,6,0,0,hr,low
0.86,0.9,3,158,2,0,0,sales,medium
0.76,0.61,4,172,2,0,0,marketing,low
0.81,0.84,5,258,5,0,0,support,medium
0.57,0.46,2,100,6,1,1,marketing,medium
0.69,0.75,4,249,4,0,0,hr,medium
0.54,0.62,2,141,2,0,0,technical,medium
0.53,0.52,3,233,4,0,0,IT,low
0.41,0.49,2,147,3,0,0,sales,low
0.81,0.84,3,198,2,0,0,technical,low
0.66,0.49,5,235,8,1,0,sales,low
0.11,0.79,6,292,4,0,0,IT,low
0.18,0.73,6,231,4,0,0,sales,low
0.57,0.62,5,141,3,0,0,accounting,medium
0.72,0.55,4,202,3,0,0,technical,low
0.36,0.49,2,145,3,0,0,technical,medium
0.75,0.54,6,138,4,1,0,sales,medium
0.67,0.77,3,157,3,0,0,RandD,medium
0.77,0.54,4,139,3,1,0,IT,low
0.82,0.74,3,256,3,1,0,support,medium
0.92,0.89,4,236,4,1,0,technical,medium
0.73,0.99,5,241,5,0,0,sales,low
0.52,0.78,4,237,3,0,0,marketing,low
0.44,0.5,2,130,3,0,0,support,medium
0.93,0.59,3,273,2,1,0,sales,medium
0.51,0.39,5,132,6,1,1,technical,low
0.24,0.42,5,210,5,0,0,accounting,low
0.44,0.55,2,137,3,0,0,RandD,low
0.73,0.99,5,262,5,0,0,product_mng,medium
0.4,0.51,2,148,3,0,0,sales,low
0.79,0.65,2,193,5,0,0,support,medium
0.88,0.6,4,162,2,0,0,technical,low
0.81,0.84,4,143,2,0,0,technical,medium
0.91,0.52,3,256,2,0,0,support,high
0.94,0.67,4,191,3,1,0,product_mng,high
0.69,0.89,5,201,2,0,0,support,low
0.54,0.94,4,267,4,0,0,support,low
0.8,1,5,260,5,0,0,hr,low
0.72,0.74,2,238,3,0,0,management,medium
0.85,0.82,4,270,5,0,0,sales,low
0.42,0.53,2,158,3,0,0,support,low
0.7,0.98,4,146,3,0,0,marketing,low
0.15,0.91,5,230,3,0,0,support,medium
0.09,0.94,6,257,4,0,0,sales,low
0.93,0.68,3,272,2,1,0,sales,low
0.96,0.59,3,229,3,0,0,hr,low
0.89,0.87,4,209,2,0,0,IT,medium
0.78,0.61,4,268,3,0,0,sales,medium
0.52,0.53,2,163,2,0,0,marketing,low
0.69,0.98,3,168,2,0,0,RandD,medium
0.3,0.39,3,175,3,0,0,sales,medium
0.88,0.72,5,244,2,0,0,technical,low
0.37,0.45,2,126,3,0,0,support,medium
0.35,0.69,3,141,2,1,0,support,low
0.65,0.4,5,125,4,0,0,sales,low
0.66,0.75,4,200,4,0,0,accounting,medium
0.87,0.88,5,240,5,0,0,IT,medium
0.64,0.96,3,109,4,0,0,IT,medium
0.6,0.96,4,220,3,1,1,sales,medium
0.34,0.42,6,287,5,1,0,IT,low
0.65,0.55,5,261,3,1,0,technical,medium
0.72,0.89,3,221,3,0,0,sales,low
0.8,0.96,3,161,3,0,0,technical,low
0.56,0.41,2,194,2,0,0,sales,medium
0.79,0.92,3,204,3,0,0,support,medium
0.63,0.83,4,243,4,0,0,product_mng,low
0.65,0.54,6,181,4,0,0,RandD,low
0.48,0.7,3,213,10,0,0,sales,medium
0.46,0.53,2,147,3,0,0,sales,low
0.77,0.71,5,250,3,1,0,sales,medium
0.36,0.55,2,141,3,0,0,hr,medium
0.55,0.9,4,206,3,0,0,product_mng,medium
0.75,0.77,5,199,4,0,0,sales,medium
0.91,0.67,3,143,3,0,0,support,low
0.59,0.47,3,159,4,0,0,product_mng,low
0.24,0.82,5,179,6,0,0,technical,medium
0.49,0.6,4,264,2,1,0,product_mng,low
0.35,0.56,4,142,2,0,0,hr,low
0.38,0.49,2,135,3,0,0,accounting,low
0.58,0.77,4,145,3,1,0,support,low
0.81,0.77,5,167,4,0,0,product_mng,low
0.73,0.89,5,236,6,0,0,product_mng,low
0.57,0.99,3,205,3,0,0,technical,low
0.17,0.79,2,126,5,0,0,marketing,medium
0.65,0.67,3,240,2,1,0,technical,low
0.36,0.95,6,276,2,0,0,support,low
0.69,0.55,5,242,2,0,0,sales,medium
0.95,0.63,4,153,3,0,0,support,low
0.67,0.59,3,177,3,1,0,IT,low
0.49,0.61,5,133,3,0,0,technical,low
0.41,0.38,4,142,10,1,0,support,low
0.86,0.87,5,156,4,0,0,sales,low
0.41,0.53,2,157,3,0,0,sales,low
0.27,0.39,4,193,4,0,0,technical,medium
0.68,0.69,4,225,2,0,0,technical,low
0.5,0.7,5,166,2,0,0,accounting,low
0.2,0.48,4,156,4,1,0,sales,medium
0.25,0.65,3,264,4,0,0,management,low
0.22,0.51,4,131,2,0,0,technical,medium
0.4,0.49,2,160,3,0,0,marketing,low
0.32,0.58,5,271,5,0,0,sales,high
0.39,0.57,2,142,3,0,0,accounting,medium
0.73,0.97,3,174,3,0,0,sales,low
0.51,0.57,3,162,3,1,0,RandD,medium
0.75,0.91,4,243,3,0,0,technical,high
0.99,0.97,4,208,3,0,0,management,medium
0.93,0.61,3,166,3,0,0,sales,medium
0.93,0.55,3,134,3,1,0,product_mng,low
0.75,0.85,4,234,3,0,0,IT,low
0.8,0.88,5,199,4,0,0,support,low
0.37,0.52,2,128,3,0,0,accounting,low
0.19,1,4,192,4,0,0,accounting,low
0.17,0.66,6,174,3,0,0,sales,medium
0.4,0.73,4,146,3,0,0,support,low
0.59,0.49,7,263,4,0,0,technical,medium
0.5,0.5,5,166,2,0,0,support,medium
0.78,0.63,4,265,3,0,0,support,medium
0.25,0.72,5,279,8,0,0,marketing,low
0.44,0.55,2,135,3,0,0,support,low
0.41,0.52,2,132,3,0,0,RandD,low
0.76,0.45,5,177,6,0,0,support,medium
0.24,0.65,6,275,5,1,1,support,medium
0.53,0.56,4,249,2,0,0,sales,medium
0.91,0.98,3,259,4,0,0,technical,low
0.42,0.51,2,136,3,0,0,technical,medium
0.73,0.88,5,134,2,1,0,support,low
0.57,0.6,3,218,3,0,0,sales,low
0.39,0.46,2,136,3,0,0,support,medium
0.7,0.54,3,198,3,1,1,hr,low
0.56,0.49,5,163,3,0,0,sales,low
0.98,0.77,4,144,4,0,0,technical,medium
0.39,0.49,2,146,3,0,0,sales,medium
0.52,0.63,3,269,2,0,0,sales,medium
0.11,0.81,6,266,4,1,0,sales,medium
0.66,0.57,3,169,4,1,0,marketing,medium
0.37,0.45,6,100,5,1,0,sales,medium
0.58,0.98,5,218,3,0,0,RandD,low
0.72,0.95,4,230,3,0,0,technical,low
0.82,0.97,4,243,3,1,0,technical,low
0.82,0.81,4,233,4,1,0,support,low
0.7,0.87,3,158,2,0,0,support,medium
0.84,0.74,3,182,4,0,0,technical,low
0.62,0.89,3,201,3,0,0,technical,medium
0.92,0.85,3,235,2,0,0,support,low
0.71,0.76,4,148,8,0,0,accounting,medium
0.84,0.9,3,196,3,1,0,hr,low
0.38,0.52,2,128,3,0,0,sales,medium
0.76,0.42,3,217,2,0,0,sales,low
0.94,0.51,3,160,2,0,0,IT,low
0.85,0.88,3,198,4,1,0,technical,medium
0.84,0.73,3,146,5,1,0,technical,high
0.5,0.96,4,274,3,0,0,sales,low
0.87,0.88,5,269,5,0,0,technical,low
0.98,0.99,3,235,3,0,0,sales,low
0.74,0.9,4,226,5,0,0,sales,medium
0.69,0.52,3,186,3,0,0,IT,medium
0.48,0.89,4,145,3,0,0,sales,low
0.67,0.6,5,253,6,0,0,sales,medium
0.42,0.46,2,150,3,0,0,sales,medium
0.5,0.95,5,207,3,0,0,technical,low
0.53,0.5,5,159,2,0,0,IT,medium
0.38,0.55,2,160,3,0,0,technical,low
0.69,0.65,4,136,2,0,0,sales,medium
0.62,0.49,4,174,3,0,0,technical,low
0.85,0.91,5,226,5,0,0,management,medium
0.54,0.83,4,201,8,1,0,sales,medium
0.6,0.62,5,165,2,0,0,sales,medium
0.1,0.84,6,309,4,0,0,support,low
0.09,0.8,5,279,4,0,0,technical,low
0.8,0.9,4,241,2,0,0,IT,low
0.11,0.96,7,277,5,0,0,sales,low
0.19,1,4,192,4,0,0,accounting,low
0.9,0.96,5,243,5,0,0,technical,medium
1,0.56,3,182,3,0,0,support,medium
0.89,0.93,4,141,2,0,0,marketing,low
0.1,0.97,6,280,4,0,0,sales,low
0.64,0.6,3,196,3,0,0,sales,low
0.61,0.95,3,133,5,0,0,sales,medium
0.29,0.77,3,164,6,0,0,RandD,medium
0.91,0.99,5,254,5,0,0,technical,medium
0.36,0.48,2,158,3,0,0,IT,low
0.48,0.81,4,248,2,0,0,RandD,medium
0.85,0.51,3,153,4,0,0,technical,medium
0.73,0.97,5,235,5,0,0,hr,low
0.57,0.5,4,177,2,0,0,marketing,high
0.6,0.5,3,274,3,0,0,support,medium
0.58,0.43,3,224,6,0,0,hr,low
0.78,0.6,2,206,2,0,0,marketing,low
0.43,0.51,2,128,3,0,0,sales,low
0.66,0.57,4,220,2,1,0,support,medium
0.81,0.91,4,229,5,0,0,support,low
0.89,0.83,3,164,3,0,0,IT,low
0.58,0.91,4,173,4,0,0,sales,low
0.67,0.55,5,239,2,0,0,marketing,medium
0.77,0.85,4,189,2,0,0,sales,low
0.91,0.81,4,139,2,0,0,technical,high
0.4,0.56,2,149,3,0,0,accounting,low
0.9,0.48,4,136,7,0,0,IT,low
0.44,0.56,2,156,3,0,0,IT,medium
0.5,0.91,4,144,8,0,0,management,medium
0.32,0.5,2,143,3,0,0,technical,high
0.59,0.66,3,166,3,1,0,management,low
0.26,0.99,5,184,5,0,0,hr,low
0.73,0.61,4,260,2,1,0,sales,low
0.93,0.87,4,139,8,0,0,technical,medium
0.92,0.64,2,104,7,0,0,product_mng,low
0.54,0.44,3,153,2,0,0,technical,low
0.72,0.71,3,133,2,0,0,hr,low
0.7,0.63,3,157,2,0,0,RandD,medium
0.9,0.58,3,244,8,0,0,sales,low
0.11,0.87,6,301,4,0,0,accounting,low
0.1,0.85,7,261,4,0,0,IT,medium
0.63,0.96,4,133,2,0,0,technical,low
0.77,0.51,4,141,3,1,0,technical,low
0.81,0.55,3,199,2,1,0,IT,medium
0.76,1,5,219,5,0,0,support,low
0.87,0.5,3,242,2,0,0,IT,low
0.37,0.54,2,131,3,1,0,hr,medium
0.1,0.84,6,286,4,0,0,product_mng,low
0.57,0.73,3,146,3,0,0,IT,high
0.82,0.51,5,232,3,0,0,marketing,medium
0.45,0.46,2,142,3,0,0,product_mng,low
0.1,0.96,6,303,4,0,0,sales,low
0.84,0.71,4,273,3,0,0,technical,low
0.91,0.76,3,159,3,0,0,hr,medium
0.52,0.63,3,204,3,0,0,technical,medium
0.62,0.51,4,274,2,0,0,support,medium
0.67,0.92,4,265,4,0,0,technical,medium
0.74,1,5,222,6,0,0,accounting,low
0.71,0.5,4,253,3,0,0,RandD,medium
0.53,0.85,3,236,6,0,0,sales,medium
0.37,0.52,4,151,2,0,0,support,medium
0.55,0.49,3,205,3,0,0,sales,medium
0.77,0.92,5,255,5,0,0,marketing,low
0.4,0.89,2,165,3,0,0,IT,medium
0.38,0.54,2,128,3,0,0,technical,low
0.54,0.91,2,156,3,0,0,sales,low
0.54,0.55,4,252,3,0,0,RandD,medium
0.55,0.71,4,223,3,0,0,sales,medium
0.48,0.69,4,245,3,0,0,management,medium
0.98,0.76,5,168,3,0,0,technical,low
0.41,0.47,2,135,3,0,0,support,low
0.11,0.79,7,306,4,0,0,product_mng,medium
0.77,1,5,229,5,0,0,management,low
0.41,0.45,2,144,3,1,0,product_mng,low
0.34,0.6,4,114,3,0,0,technical,medium
0.23,0.68,5,244,3,0,0,support,low
0.88,0.86,4,224,3,1,0,sales,low
0.38,0.53,2,146,3,0,0,support,low
0.76,0.84,5,227,5,1,0,sales,medium
0.99,0.62,5,133,3,0,0,technical,medium
0.83,0.5,6,165,3,0,0,management,medium
0.78,0.65,3,176,2,0,0,technical,low
0.66,0.76,3,170,3,0,0,technical,low
0.91,0.66,5,212,3,0,0,support,low
0.78,0.83,4,217,6,0,0,support,medium
0.81,0.99,5,202,4,0,0,hr,low
0.8,0.55,3,206,2,0,0,technical,low
0.51,0.85,4,186,2,0,0,product_mng,low
0.63,0.56,4,228,3,0,0,accounting,low
0.82,0.89,4,275,3,0,0,IT,medium
0.44,0.53,2,149,3,0,0,sales,low
0.46,0.54,2,143,3,0,0,sales,medium
0.5,0.56,4,266,2,0,0,RandD,low
0.62,0.6,4,170,2,0,0,sales,low
0.85,0.5,4,159,2,0,1,technical,medium
0.9,0.97,4,258,5,0,0,accounting,low
0.4,0.55,2,147,3,0,0,support,low
0.11,0.8,7,296,4,0,0,sales,low
0.78,0.77,3,244,2,0,0,technical,medium
0.37,0.47,2,149,3,0,0,sales,low
0.65,0.86,4,267,2,0,0,support,medium
0.5,0.48,4,269,3,0,0,IT,medium
0.79,0.89,3,104,4,0,0,technical,low
0.38,0.46,2,155,3,0,0,sales,low
0.52,0.78,4,206,2,0,0,marketing,medium
0.48,0.48,2,245,5,0,0,product_mng,medium
0.44,0.46,2,143,3,0,0,IT,low
0.52,0.8,3,156,3,0,0,sales,medium
0.09,0.84,6,269,4,0,0,sales,low
0.78,0.65,3,154,2,0,0,hr,low
0.71,0.59,4,143,2,0,0,hr,medium
0.38,0.55,2,134,3,0,0,support,low
0.57,0.52,4,252,2,0,0,marketing,low
0.48,0.56,4,271,3,0,0,technical,high
0.5,0.43,3,184,2,0,0,sales,medium
0.45,0.39,4,275,3,0,0,IT,medium
0.69,0.56,5,271,3,0,0,support,low
0.54,0.64,3,250,3,0,0,sales,medium
0.19,0.91,6,152,3,0,0,sales,low
0.61,0.77,4,195,2,0,0,sales,low
0.77,0.7,3,145,2,0,0,product_mng,low
0.65,0.52,4,266,3,1,0,IT,medium
0.81,0.99,3,239,2,1,0,technical,low
0.36,0.51,2,129,3,0,0,support,low
0.46,0.57,2,152,3,0,0,support,low
0.43,0.55,2,129,3,0,0,sales,low
0.86,0.59,4,189,2,0,0,IT,low
0.52,0.53,4,159,4,0,0,sales,low
0.5,0.65,3,215,2,0,0,technical,low
0.38,0.5,2,140,3,0,0,sales,medium
0.89,0.99,5,257,5,0,0,accounting,medium
0.86,0.97,5,269,5,0,0,sales,medium
0.59,0.88,4,155,3,1,0,support,low
0.96,0.69,3,214,2,1,0,IT,low
0.5,0.53,3,142,3,1,0,product_mng,medium
0.63,0.98,3,160,4,1,0,marketing,low
0.11,0.79,7,310,4,0,0,hr,low
0.89,0.55,3,260,2,0,0,RandD,low
0.77,0.83,5,216,4,0,0,IT,medium
0.4,0.48,2,138,3,0,0,marketing,medium
0.69,0.92,4,149,2,0,0,product_mng,medium
0.6,0.4,3,146,4,1,0,technical,low
0.1,0.84,7,250,4,0,0,product_mng,low
0.14,0.75,4,277,5,1,0,sales,medium
0.83,0.59,4,197,4,0,0,sales,medium
0.81,0.92,5,258,3,0,1,sales,medium
0.83,0.86,3,165,3,0,0,sales,low
0.97,0.8,3,169,3,0,0,marketing,low
0.78,0.61,3,257,3,0,0,support,medium
